Country, % anual
Pakistan,0.87747997
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,0.952740014
Philippines,1.025850058
Poland,0.979279995
Portugal,0.993099988
Puerto Rico,
Qatar,
Romania,0.998179972
Russian Federation,0.979820013
Rwanda,1.009950042
Samoa,
San Marino,1.005220056
Sao Tome and Principe,
Saudi Arabia,0.960340023
Senegal,1.137279987
Serbia,1.006719947
Seychelles,1.054939985
Sierra Leone,
Singapore,0.996609986
Sint Maarten (Dutch part),
Slovak Republic,1.00722003
Slovenia,1.009299994
Solomon Islands,
Somalia,
South Africa,1.002580047
South Sudan,
Spain,1.021800041
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,0.998480022
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,1.05411005
Switzerland,0.968580008
Syrian Arab Republic,
Tajikistan,
Tanzania,1.031700015
Thailand,0.983179986
Timor-Leste,1.027629972
Togo,
Tonga,1.048830032
Trinidad and Tobago,
Tunisia,
Turkiye,0.970019996
Turkmenistan,0.98161
Turks and Caicos Islands,
Tuvalu,1.017560005
Uganda,
Ukraine,
United Arab Emirates,0.994229972
United Kingdom,1.011420012
United States,0.994910002
Uruguay,1.057440042
Uzbekistan,0.991859972
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,1.058120012
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,0.1
Albania,0.1
Algeria,0.1
American Samoa,
Andorra,
Angola,1.8
Antigua and Barbuda,
Argentina,0.4
Armenia,0.2
Aruba,
Australia,0.1
Austria,
Azerbaijan,0.1
"Bahamas, The",1.2
Bahrain,
Bangladesh,
Barbados,
Belarus,0.5
Belgium,
Belize,1.3
Benin,1
Bermuda,
Bhutan,0.2
Bolivia,0.2
Bosnia and Herzegovina,
Botswana,20.5
Brazil,0.5
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,0.7
Burundi,1.1
Cabo Verde,0.5
Cambodia,0.6
Cameroon,3.1
Canada,
Cayman Islands,
Central African Republic,3.1
Chad,1.2
Channel Islands,
Chile,0.5
China,
Colombia,0.4
Comoros,0.1
"Congo, Dem. Rep.",0.8
"Congo, Rep.",3.3
Costa Rica,0.4
Cote d'Ivoire,2.2
Croatia,0.1
Cuba,0.4
Curacao,
Cyprus,
Czech Republic,
Denmark,0.1
Djibouti,0.9
Dominica,
Dominican Republic,0.9
Ecuador,0.3
"Egypt, Arab Rep.",0.1
El Salvador,0.5
Equatorial Guinea,7.3
Eritrea,0.5
Estonia,0.8
Ethiopia,0.9
Faroe Islands,
Fiji,0.2
Finland,
France,
French Polynesia,
Gabon,3.2
"Gambia, The",1.8
Georgia,0.3
Germany,0.1
Ghana,1.7
Gibraltar,
Greece,0.2
Greenland,
Grenada,
Guam,
Guatemala,0.2
Guinea,1.4
Guinea-Bissau,3.1
Guyana,1.4
Haiti,1.9
Honduras,0.2
"Hong Kong SAR, China",
Hungary,
Iceland,0.1
India,
Indonesia,0.4
"Iran, Islamic Rep.",0.1
Iraq,
Ireland,0.2
Isle of Man,
Israel,
Italy,0.2
Jamaica,1.4
Japan,0.1
Jordan,0.1
Kazakhstan,0.3
Kenya,4.4
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,0.2
Lao PDR,0.3
Latvia,
Lebanon,0.1
Lesotho,21.8
Liberia,1.2
Libya,0.1
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,
Madagascar,0.3
Malawi,8.5
Malaysia,0.4
Maldives,
Mali,0.9
Malta,
Marshall Islands,
Mauritania,0.3
Mauritius,1.7
Mexico,0.4
"Micronesia, Fed. Sts.",
Moldova,0.8
Monaco,
Mongolia,0.1
Montenegro,0.1
Morocco,0.1
Mozambique,11.7
Myanmar,
Namibia,11.9
Nauru,
Nepal,0.1
Netherlands,0.2
New Caledonia,
New Zealand,0.1
Nicaragua,0.2
Niger,0.2
Nigeria,1.3
Northern Mariana Islands,
Norway,
Oman,
Pakistan,0.1
Palau,
Panama,1
Papua New Guinea,0.9
Paraguay,0.4
Peru,0.3
Philippines,0.2
Poland,
Portugal,0.5
Puerto Rico,
Qatar,0.1
Romania,0.1
Russian Federation,
Rwanda,2.6
Samoa,
San Marino,
Sao Tome and Principe,0.3
Saudi Arabia,0.1
Senegal,0.3
Serbia,0.1
Seychelles,
Sierra Leone,1.6
Singapore,0.2
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,0.1
Solomon Islands,
Somalia,0.1
South Africa,19.3
South Sudan,2.3
Spain,0.4
Sri Lanka,0.1
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,0.2
Suriname,1.1
Eswatini,27.4
Sweden,
Switzerland,0.2
Syrian Arab Republic,0.1
Tajikistan,0.2
Tanzania,4.8
Thailand,1.1
Timor-Leste,0.2
Togo,2.1
Tonga,
Trinidad and Tobago,0.8
Tunisia,0.1
Turkiye,
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,5.6
Ukraine,1
United Arab Emirates,0.1
United Kingdom,
United States,0.4
Uruguay,0.4
Uzbekistan,0.2
Vanuatu,
"Venezuela, RB",0.5
Vietnam,0.3
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",0.1
Zambia,11.3
Zimbabwe,12.4
Afghanistan,12084.4
Albania,7889
Algeria,19390
American Samoa,171.6
Andorra,160
Angola,671624.4
Antigua and Barbuda,81.8
Argentina,286810
Armenia,3286.8
Aruba,4.2
Australia,1340051
Austria,38955.6
Azerbaijan,11202.4
"Bahamas, The",5098.6
Bahrain,6.8
Bangladesh,18834
Barbados,63
Belarus,87531
Belgium,6893
Belize,12882.1
Benin,31851.5
Bermuda,10
Bhutan,27231
Bolivia,510337.6
Bosnia and Herzegovina,21879.1
Botswana,153730
Brazil,4977985
British Virgin Islands,36.2
Brunei Darussalam,3800
Bulgaria,38800
Burkina Faso,62664
Burundi,2796.4
Cabo Verde,454.2
Cambodia,82240.6
Cameroon,203964.8
Canada,3469650.8
Cayman Islands,127.2
Central African Republic,223330
Chad,44220
Channel Islands,
Chile,180878
China,2180986.1
Colombia,593412
Comoros,333.6
"Congo, Dem. Rep.",1272566.1
"Congo, Rep.",219610
Costa Rica,30185
Cote d'Ivoire,29496
Croatia,19366.1
Cuba,32420
Curacao,0.7
Cyprus,1725.5
Czech Republic,26752.8
Denmark,6275
Djibouti,57
Dominica,478.7
Dominican Republic,21360.1
Ecuador,125621
"Egypt, Arab Rep.",449.8
El Salvador,5883.8
Equatorial Guinea,24567.8
Eritrea,10584.2
Estonia,24384
Ethiopia,171415
Faroe Islands,0.8
Fiji,11333.4
Finland,224090
France,171696
French Polynesia,1494.6
Gabon,235424.8
"Gambia, The",2484
Georgia,28224
Germany,114190
Ghana,79784.8
Gibraltar,
Greece,39018
Greenland,2.2
Grenada,177
Guam,280
Guatemala,35394
Guinea,62290
Guinea-Bissau,19884.5
Guyana,184245.4
Haiti,3504.1
Honduras,63802.1
"Hong Kong SAR, China",
Hungary,20544.7
Iceland,506.9
India,718936
Indonesia,927387.3
"Iran, Islamic Rep.",107434.7
Iraq,8250
Ireland,7780.2
Isle of Man,34.6
Israel,1400
Italy,95123.2
Jamaica,5930
Japan,249350
Jordan,975
Kazakhstan,34254.4
Kenya,36110.9
Kiribati,11.8
"Korea, Dem. People's Rep.",60513.2
"Korea, Rep.",62970
Kosovo,
Kuwait,62.5
Kyrgyz Republic,12971.4
Lao PDR,166300
Latvia,34069.2
Lebanon,1427.3
Lesotho,345.2
Liberia,76477
Libya,2170
Liechtenstein,67
Lithuania,22000
Luxembourg,887
"Macao SAR, China",
North Macedonia,10014.9
Madagascar,124430.3
Malawi,22837
Malaysia,191641.9
Maldives,8.2
Mali,132960
Malta,4.6
Marshall Islands,94
Mauritania,3183
Mauritius,387.3
Mexico,658198.5
"Micronesia, Fed. Sts.",643.9
Moldova,3865
Monaco,
Mongolia,141738.9
Montenegro,8270
Morocco,57320.9
Mozambique,369661.1
Myanmar,288336
Namibia,67099.1
Nauru,
Nepal,59620.3
Netherlands,3685.7
New Caledonia,8381.2
New Zealand,98655.2
Nicaragua,35075.3
Niger,10921.2
Nigeria,217902.5
Northern Mariana Islands,243.6
Norway,121722
Oman,25
Pakistan,37672.4
Palau,413.3
Panama,42252.5
Papua New Guinea,358892.9
Paraguay,163816
Peru,725032
Philippines,71537
Poland,94710
Portugal,33120
Puerto Rico,4958.4
Qatar,0
Romania,69290.5
Russian Federation,8153116
Rwanda,2750
Samoa,1621.5
San Marino,10
Sao Tome and Principe,525.2
Saudi Arabia,9770
Senegal,81081.6
Serbia,27222.2
Seychelles,337
Sierra Leone,25546.1
Singapore,157.5
Sint Maarten (Dutch part),3.7
Slovak Republic,19259
Slovenia,12398.6
Solomon Islands,25237
Somalia,60567.5
South Africa,170864.9
South Sudan,71570
Spain,185678.8
Sri Lanka,21161.8
St. Kitts and Nevis,110
St. Lucia,207.7
St. Martin (French part),12.4
St. Vincent and the Grenadines,285.4
Sudan,185317.1
Suriname,152085.3
Eswatini,4963.5
Sweden,279800
Switzerland,12656.7
Syrian Arab Republic,5220.8
Tajikistan,4228
Tanzania,462140
Thailand,199090
Timor-Leste,9225
Togo,12122.3
Tonga,89.5
Trinidad and Tobago,2286.1
Tunisia,7012
Turkiye,220643.6
Turkmenistan,41270
Turks and Caicos Islands,105.2
Tuvalu,10
Uganda,23791.5
Ukraine,96840
United Arab Emirates,3173
United Kingdom,31820
United States,3097950
Uruguay,20100
Uzbekistan,36638.2
Vanuatu,4423
"Venezuela, RB",462720
Vietnam,145671.9
Virgin Islands (U.S.),197.6
West Bank and Gaza,101.4
"Yemen, Rep.",5490
Zambia,450022.4
Zimbabwe,174906.5
Afghanistan,
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,
Colombia,
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
"Egypt, Arab Rep.",
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,
Germany,
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",
Hungary,
Iceland,
India,
Indonesia,
"Iran, Islamic Rep.",
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,
Lao PDR,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
"Micronesia, Fed. Sts.",
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,
Oman,
Pakistan,
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,
Colombia,
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
"Egypt, Arab Rep.",
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,
Germany,
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",
Hungary,
Iceland,
India,
Indonesia,
"Iran, Islamic Rep.",
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,
Lao PDR,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
"Micronesia, Fed. Sts.",
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,
Oman,
Pakistan,
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,0.159824372
Albania,1.69224832
Algeria,3.977650459
American Samoa,
Andorra,6.481217432
Angola,0.792137069
Antigua and Barbuda,5.354476455
Argentina,3.740650291
Armenia,2.086060678
Aruba,
Australia,15.23826715
Austria,7.293984252
Azerbaijan,3.542397828
"Bahamas, The",7.291661097
Bahrain,20.26610279
Bangladesh,0.556529455
Barbados,4.355082032
Belarus,6.122237765
Belgium,8.095583954
Belize,1.639550009
Benin,0.618583746
Bermuda,
Bhutan,1.375977209
Bolivia,1.940398005
Bosnia and Herzegovina,6.382918043
Botswana,3.147107071
Brazil,2.057810839
British Virgin Islands,
Brunei Darussalam,16.13215855
Bulgaria,5.61085728
Burkina Faso,0.246046246
Burundi,0.062442671
Cabo Verde,1.181955675
Cambodia,0.98140655
Cameroon,0.364424922
Canada,15.43061283
Cayman Islands,
Central African Republic,0.050577648
Chad,0.141093412
Channel Islands,
Chile,4.821118299
China,7.605936961
Colombia,1.609870831
Comoros,0.376076363
"Congo, Dem. Rep.",0.036985586
"Congo, Rep.",1.349316017
Costa Rica,1.632471558
Cote d'Ivoire,0.421129515
Croatia,4.063707833
Cuba,2.286146065
Curacao,
Cyprus,5.998795283
Czech Republic,9.022786158
Denmark,5.107988509
Djibouti,0.431407701
Dominica,2.367424267
Dominican Republic,2.535627952
Ecuador,2.261469817
"Egypt, Arab Rep.",2.484059911
El Salvador,1.208637136
Equatorial Guinea,3.945480032
Eritrea,0.251635846
Estonia,7.672277909
Ethiopia,0.163813429
Faroe Islands,
Fiji,1.831553275
Finland,7.372854761
France,4.468770089
French Polynesia,
Gabon,2.416484011
"Gambia, The",0.247050718
Georgia,2.717624226
Germany,7.911621016
Ghana,0.658823541
Gibraltar,
Greece,5.59618907
Greenland,
Grenada,2.946376075
Guam,
Guatemala,1.162970924
Guinea,0.309288541
Guinea-Bissau,0.171792958
Guyana,3.640892855
Haiti,0.294768414
Honduras,1.048622992
"Hong Kong SAR, China",
Hungary,4.74663103
Iceland,4.548442258
India,1.797620119
Indonesia,2.290397148
"Iran, Islamic Rep.",7.598364845
Iraq,4.440624129
Ireland,7.245143221
Isle of Man,
Israel,6.919593718
Italy,5.311315442
Jamaica,2.845730012
Japan,8.540980205
Jordan,2.438204112
Kazakhstan,11.45693783
Kenya,0.423783898
Kiribati,0.765254095
"Korea, Dem. People's Rep.",2.18341993
"Korea, Rep.",11.79932538
Kosovo,
Kuwait,22.0224164
Kyrgyz Republic,1.556643256
Lao PDR,2.609681834
Latvia,3.955435862
Lebanon,4.076894274
Lesotho,0.362307409
Liberia,0.23899343
Libya,8.380729344
Liechtenstein,3.945292108
Lithuania,4.198076022
Luxembourg,15.30642656
"Macao SAR, China",
North Macedonia,3.996737213
Madagascar,0.152766255
Malawi,0.077836684
Malaysia,7.927126037
Maldives,3.973956262
Mali,0.29657102
Malta,3.293245606
Marshall Islands,3.061693238
Mauritania,0.872793555
Mauritius,3.294591006
Mexico,3.521600048
"Micronesia, Fed. Sts.",1.581569507
Moldova,3.324610168
Monaco,
Mongolia,7.153120086
Montenegro,4.179875994
Morocco,1.959872285
Mozambique,0.246986412
Myanmar,0.679428523
Namibia,1.691705428
Nauru,5.574135884
Nepal,0.470136453
Netherlands,8.437074627
New Caledonia,
New Zealand,6.830414187
Nicaragua,0.800549594
Niger,0.092232251
Nigeria,0.573636206
Northern Mariana Islands,
Norway,6.722269985
Oman,15.28243639
Pakistan,0.879965499
Palau,13.88811733
Panama,3.141454996
Papua New Guinea,0.863707514
Paraguay,1.165425232
Peru,1.745591927
Philippines,1.345029057
Poland,7.773641839
Portugal,4.339768426
Puerto Rico,
Qatar,32.47446876
Romania,3.817434477
Russian Federation,11.79720293
Rwanda,0.105330369
Samoa,1.522124134
San Marino,
Sao Tome and Principe,0.697518721
Saudi Arabia,15.28457873
Senegal,0.651679184
Serbia,6.616046939
Seychelles,6.248399634
Sierra Leone,0.115189573
Singapore,8.307079491
Sint Maarten (Dutch part),
Slovak Republic,5.698416255
Slovenia,6.512209378
Solomon Islands,0.537457043
Somalia,0.04468071
South Africa,7.507736092
South Sudan,0.153677683
Spain,5.09135092
Sri Lanka,1.090675627
St. Kitts and Nevis,4.731801491
St. Lucia,2.95412906
St. Martin (French part),
St. Vincent and the Grenadines,2.350962452
Sudan,0.481626765
Suriname,4.558253785
Eswatini,0.836140045
Sweden,3.405037919
Switzerland,4.359041462
Syrian Arab Republic,1.506139442
Tajikistan,1.010618692
Tanzania,0.21463496
Thailand,3.836090019
Timor-Leste,0.479460533
Togo,0.293231207
Tonga,1.531144401
Trinidad and Tobago,12.32285487
Tunisia,2.557564208
Turkiye,4.75658475
Turkmenistan,12.26335409
Turks and Caicos Islands,
Tuvalu,0.858000839
Uganda,0.132370788
Ukraine,3.936583531
United Arab Emirates,19.32956328
United Kingdom,5.220514488
United States,14.67341061
Uruguay,1.874784543
Uzbekistan,3.47554445
Vanuatu,0.70027542
"Venezuela, RB",3.939566209
Vietnam,3.488312636
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",0.380633361
Zambia,0.380717051
Zimbabwe,0.80297852
Afghanistan,
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,
Colombia,
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
"Egypt, Arab Rep.",
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,
Germany,
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",
Hungary,
Iceland,
India,
Indonesia,1084
"Iran, Islamic Rep.",
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,
Lao PDR,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
"Micronesia, Fed. Sts.",
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,
Oman,
Pakistan,
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,18799450743
Albania,15401830754
Algeria,1.71767e+11
American Samoa,6.48e+08
Andorra,3155149348
Angola,69309104807
Antigua and Barbuda,1687533333
Argentina,4.52818e+11
Armenia,13619291361
Aruba,3310055866
Australia,1.39195e+12
Austria,4.45012e+11
Azerbaijan,48174235294
"Bahamas, The",13192800000
Bahrain,38653318085
Bangladesh,3.51238e+11
Barbados,5304164323
Belarus,64409647194
Belgium,5.35376e+11
Belize,1945250236
Benin,14391686633
Bermuda,7423465000
Bhutan,2535657069
Bolivia,40895322851
Bosnia and Herzegovina,20201323283
Botswana,16695925027
Brazil,1.87329e+12
British Virgin Islands,
Brunei Darussalam,13469422959
Bulgaria,68915416142
Burkina Faso,16178162030
Burundi,2581268126
Cabo Verde,1981845741
Cambodia,27089389787
Cameroon,39670977333
Canada,1.74202e+12
Cayman Islands,5943589096
Central African Republic,2221301401
Chad,11314951343
Channel Islands,
Chile,2.78585e+11
China,1.42799e+13
Colombia,3.2311e+11
Comoros,1195019559
"Congo, Dem. Rep.",51775830726
"Congo, Rep.",12750338736
Costa Rica,64417670083
Cote d'Ivoire,58539424930
Croatia,62246206341
Cuba,1.03428e+11
Curacao,2995185487
Cyprus,25758357775
Czech Republic,2.52498e+11
Denmark,3.47561e+11
Djibouti,3088853639
Dominica,611537037
Dominican Republic,88941299734
Ecuador,1.08108e+11
"Egypt, Arab Rep.",3.03081e+11
El Salvador,26896660000
Equatorial Guinea,11364134109
Eritrea,
Estonia,31045591753
Ethiopia,95912590628
Faroe Islands,3268839776
Fiji,5496264766
Finland,2.68508e+11
France,2.72887e+12
French Polynesia,6008055248
Gabon,16874405840
"Gambia, The",1813608280
Georgia,17470436259
Germany,3.88833e+12
Ghana,68337537816
Gibraltar,
Greece,2.05144e+11
Greenland,2994332324
Grenada,1213485185
Guam,6.364e+09
Guatemala,77020015201
Guinea,13442861444
Guinea-Bissau,1439638443
Guyana,5173760192
Haiti,14785839383
Honduras,25089976947
"Hong Kong SAR, China",3.63052e+11
Hungary,1.63526e+11
